FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2012-11-09,01:29:36,   5.481, -77.689,  15.7,  2.5,  3.1,CHOCO,NUQUI,13, 0.60,164,  4.4,  8.0, 12.0,Revisado
2012-11-09,10:06:59,   3.684, -74.150,   4.1,  2.8,  3.1,META,LEJANIAS,10, 0.50,103,  3.3,  2.8,  6.9,Revisado
2012-11-09,11:03:01,   6.250, -74.363,   4.0,  2.8,  3.0,ANTIOQUIA,PUERTO_NARE,8, 0.50,75,  3.0,  2.5,  6.1,Revisado
2012-11-09,17:50:27,   3.417, -78.949,  10.5,  3.1,  3.2,ZONA GEOGRAFICA ESPECIAL,GORGONA,9, 0.40,259,  4.5,  5.3,  5.3,Revisado
2012-11-10,00:12:33,   8.703, -77.503,  44.8,  2.8,  3.3,CHOCO,ACANDI,12, 0.60,155,  4.4,  2.9, 14.4,Revisado
2012-11-10,03:27:53,   6.824, -73.160, 143.6,  2.5,  3.1,SANTANDER,LOS_SANTOS,16, 0.60,69,  3.8,  3.8,  6.1,Revisado
2012-11-10,18:31:07,   2.954, -74.837,   4.1,  3.0,  3.2,HUILA,BARAYA,18, 0.60,111,  2.8,  3.1,  5.2,Revisado
2012-11-12,00:06:12,   4.580, -76.786,   4.1,  3.5,  4.1,CHOCO,SIPI,31, 0.60,152,  2.6,  4.1,  5.4,Revisado
2012-11-12,01:08:45,   5.287, -73.753, 141.6,  3.0,  3.3,CUNDINAMARCA,CUCUNUBA,20, 0.40,118,  2.1,  2.4,  5.0,Revisado
2012-11-12,14:07:52,   6.271, -77.569,  10.9,  3.0,  3.9,CHOCO,BAHIA_SOLANO,10, 0.60,178,  5.6,  6.0,  4.4,Revisado
2012-11-13,01:53:34,   6.798, -73.135, 145.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,72,  3.4,  3.6,  5.8,Revisado
2012-11-14,11:17:34,   6.798, -73.137, 139.4,  2.6,  3.1,SANTANDER,LOS_SANTOS,15, 0.50,138,  3.6,  5.7,  6.3,Revisado
2012-11-14,13:36:46,   6.816, -73.145, 143.4,  3.2,  3.4,SANTANDER,LOS_SANTOS,21, 0.50,71,  3.2,  3.5,  5.0,Revisado
2012-11-14,14:12:28,   6.806, -73.142, 148.1,  2.8,  3.2,SANTANDER,LOS_SANTOS,18, 0.60,71,  3.4,  4.4,  5.7,Revisado
2012-11-14,20:55:01,   6.822, -73.161, 144.7,  3.0,  3.4,SANTANDER,LOS_SANTOS,18, 0.50,70,  2.6,  3.3,  4.9,Revisado
2012-11-15,00:10:52,   5.302, -73.745, 143.9,  2.9,  3.2,CUNDINAMARCA,LENGUAZAQUE,19, 0.50,118,  2.8,  3.6,  7.4,Revisado
2012-11-15,17:59:19,   6.805, -73.158, 141.6,  2.3,  3.0,SANTANDER,LOS_SANTOS,10, 0.50,135,  4.0,  5.0,  6.9,Revisado
2012-11-15,19:10:25,   5.498, -79.814,  40.6,  3.8,  3.9,ZONA GEOGRAFICA ESPECIAL,MALPELO,18, 0.60,185,  7.7,  8.8, 99.9,Revisado
2012-11-16,08:45:25,   4.381, -77.734,  27.2,  2.7,  3.3,CHOCO,MEDIO_SAN_JUAN,7, 0.50,277,  7.3,  8.3,  8.7,Revisado
2012-11-16,10:06:27,   6.196, -78.014,  23.2,  2.5,  3.1,CHOCO,BAHIA_SOLANO,4, 0.50,215,  7.1,  4.7,  6.0,Revisado
2012-11-16,10:33:18,   6.838, -73.214, 146.7,  2.1,  3.0,SANTANDER,ZAPATOCA,10, 0.50,127,  4.1,  5.8,  7.1,Revisado
2012-11-16,18:33:32,   6.823, -73.140, 144.8,  2.5,  3.2,SANTANDER,LOS_SANTOS,21, 0.60,71,  3.2,  4.1,  6.0,Revisado
2012-11-17,04:29:28,   6.815, -73.148, 148.0,  3.6,  3.8,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.5,  3.1,  4.7,Revisado
2012-11-17,10:18:56,   6.855, -73.127, 152.0,  3.4,  3.3,SANTANDER,LOS_SANTOS,31, 0.60,70,  2.4,  3.1,  4.4,Revisado
2012-11-17,10:20:15,   5.413, -73.768, 142.2,  2.6,  3.1,CUNDINAMARCA,FUQUENE,10, 0.60,151,  4.4,  7.8, 11.3,Revisado
2012-11-17,10:44:33,   6.441, -73.460, 122.5,  3.1,  3.1,SANTANDER,SIMACOTA,21, 0.50,55,  2.5,  3.0,  5.4,Revisado
2012-11-17,10:48:36,   5.419, -73.785, 137.4,  3.3,  3.2,CUNDINAMARCA,FUQUENE,20, 0.50,113,  2.5,  3.0,  6.6,Revisado
2012-11-18,03:21:29,   9.409, -73.348, 112.5,  3.2,  3.4,CESAR,LA_JAGUA_DE_IBIRICO,20, 0.50,71,  2.4,  3.5,  6.2,Revisado
2012-11-18,15:20:13,   6.365, -73.680, 103.0,  2.5,  3.1,SANTANDER,SANTA_HELENA_DEL_OPON,21, 0.60,53,  2.8,  3.1,  6.3,Revisado
2012-11-18,18:41:51,   6.798, -73.138, 144.7,  2.6,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,72,  3.2,  3.9,  5.5,Revisado
2012-11-19,04:13:53,   5.816, -73.083,   4.1,  2.8,  3.0,BOYACA,PAIPA,11, 0.60,186,  3.7,  9.2,  9.5,Revisado
2012-11-19,21:55:50,   3.985, -78.243,  32.0,  2.6,  3.1,CHOCO,MEDIO_SAN_JUAN,10, 0.60,257, 14.5, 19.6, 29.9,Revisado
2012-11-20,04:06:28,   9.008, -77.363,  88.0,  3.4,  3.4,CHOCO,ACANDI,10, 0.40,260,  7.3,  4.8, 15.8,Revisado
2012-11-20,20:41:13,   6.815, -73.158, 140.1,  3.2,  3.7,SANTANDER,LOS_SANTOS,26, 0.60,70,  2.5,  3.3,  5.0,Revisado
2012-11-21,13:01:05,   3.050, -75.757,   5.0,  2.8,  3.2,HUILA,SANTA_MARIA,16, 0.60,87,  2.3,  2.6,  7.9,Revisado
2012-11-21,20:14:05,   6.809, -73.174, 150.1,  2.5,  3.0,SANTANDER,LOS_SANTOS,11, 0.30,69,  1.9,  2.7,  3.5,Revisado
2012-11-22,09:15:20,   6.817, -73.159, 142.6,  3.0,  3.1,SANTANDER,LOS_SANTOS,15, 0.40,70,  2.6,  2.6,  4.4,Revisado
2012-11-23,00:27:57,   6.830, -73.147, 145.1,  2.8,  3.2,SANTANDER,LOS_SANTOS,25, 0.60,70,  2.6,  3.2,  4.8,Revisado
2012-11-23,21:55:02,   2.770, -79.532,   4.0,  2.8,  3.6,NARINO,MOSQUERA,7, 0.60,296, 13.7, 19.2, 19.8,Revisado
2012-11-24,22:37:05,   6.840, -73.161, 146.0,  2.9,  3.2,SANTANDER,LOS_SANTOS,20, 0.60,69,  3.1,  4.3,  5.8,Revisado
2012-11-25,12:49:39,   6.964, -73.145, 154.2,  3.1,  3.3,SANTANDER,FLORIDABLANCA,16, 0.40,65,  2.4,  2.8,  4.4,Revisado
2012-11-25,22:24:08,   6.824, -73.161, 152.0,  4.4,  4.6,SANTANDER,LOS_SANTOS,39, 0.60,67,  2.1,  2.9,  4.2,Revisado
2012-11-25,22:33:31,   6.834, -73.177, 143.4,  2.6,  3.4,SANTANDER,ZAPATOCA,20, 0.60,131,  3.1,  4.3,  5.8,Revisado
2012-11-27,07:43:46,  10.095, -73.389, 100.6,  3.0,  3.0,CESAR,AGUSTIN_CODAZZI,8, 0.50,137,  3.1,  4.5,  6.6,Revisado
2012-11-28,02:35:12,   5.292, -73.738, 142.5,  2.9,  3.1,CUNDINAMARCA,LENGUAZAQUE,19, 0.50,118,  2.9,  3.3,  7.1,Revisado
2012-11-28,04:35:08,   2.790, -75.073,   0.0,  3.9,  4.1,HUILA,RIVERA,19, 0.60,110,  4.4,  3.3,  5.0,Revisado
2012-11-29,00:30:45,   6.805, -73.178, 140.8,  3.0,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,69,  3.1,  3.5,  5.7,Revisado
2012-11-29,00:38:24,   6.812, -73.162, 141.3,  3.1,  3.2,SANTANDER,LOS_SANTOS,17, 0.40,70,  2.7,  2.8,  4.6,Revisado
2012-11-29,04:39:50,   2.043, -75.799,   1.8,  3.5,  3.6,HUILA,ALTAMIRA,16, 0.60,117,  2.6,  2.8,  5.9,Revisado
2012-11-30,05:27:22,   6.825, -73.158, 138.5,  2.9,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,70,  2.7,  3.1,  5.2,Revisado
2012-12-01,02:28:25,   6.812, -73.114, 147.1,  2.8,  3.0,SANTANDER,LOS_SANTOS,16, 0.40,72,  2.6,  2.9,  4.7,Revisado
2012-12-02,01:14:57,   6.774, -73.160, 140.6,  3.6,  3.6,SANTANDER,LOS_SANTOS,18, 0.40,71,  2.9,  2.8,  4.3,Revisado
2012-12-02,09:35:57,   5.310, -73.766, 141.0,  3.1,  3.1,CUNDINAMARCA,LENGUAZAQUE,17, 0.50,116,  3.1,  3.9,  6.9,Revisado
2012-12-02,20:00:10,   6.784, -73.437, 117.3,  3.5,  3.6,SANTANDER,EL_CARMEN,16, 0.50,49,  3.2,  3.3,  6.2,Revisado
2012-12-03,12:19:45,   5.657, -72.939,   0.0,  3.5,  3.5,BOYACA,IZA,15, 0.50,169,  2.6,  3.5,  3.8,Revisado
2012-12-03,18:15:29,   7.735, -75.547,  27.3,  3.0,  3.3,CORDOBA,SAN_JOSE_DE_URE,13, 0.50,131,  3.0,  3.3,  3.1,Revisado
2012-12-03,23:41:02,   1.921, -76.112,   4.0,  2.6,  3.0,HUILA,SALADOBLANCO,9, 0.40,115,  2.1,  2.1,  5.2,Revisado
2012-12-04,03:54:14,   7.236, -75.091,   4.0,  2.8,  3.1,ANTIOQUIA,ANORI,17, 0.50,60,  2.0,  2.2,  3.6,Revisado
2012-12-04,07:56:37,   6.814, -73.151, 145.5,  2.6,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.5,  3.0,  5.0,Revisado
2012-12-04,19:23:35,   6.779, -73.139, 145.9,  3.1,  3.1,SANTANDER,LOS_SANTOS,12, 0.50,72,  3.2,  3.3,  6.0,Revisado
2012-12-04,22:32:34,   6.808, -73.170, 140.8,  3.3,  3.3,SANTANDER,LOS_SANTOS,15, 0.30,70,  2.0,  2.2,  3.9,Revisado
2012-12-05,10:49:17,   7.131, -73.011, 167.4,  3.0,  3.4,SANTANDER,TONA,13, 0.60,65,  3.9,  4.4,  6.3,Revisado
2012-12-05,14:00:50,   6.822, -73.146, 145.3,  2.8,  3.1,SANTANDER,LOS_SANTOS,16, 0.50,70,  2.8,  3.3,  5.8,Revisado
2012-12-06,13:09:00,   6.838, -73.181, 139.0,  3.0,  3.3,SANTANDER,ZAPATOCA,15, 0.60,68,  3.2,  3.6,  6.0,Revisado
2012-12-07,01:32:37,   2.644, -79.543,   7.1,  2.7,  3.1,NARINO,MOSQUERA,9, 0.60,292,  5.5,  8.3,  6.7,Revisado
2012-12-07,18:13:25,   5.297, -73.753, 146.7,  2.8,  3.1,CUNDINAMARCA,CUCUNUBA,16, 0.60,129,  3.3,  4.6,  7.9,Revisado
2012-12-08,01:49:26,   6.799, -73.136, 146.9,  2.7,  3.0,SANTANDER,LOS_SANTOS,19, 0.50,72,  2.3,  3.1,  4.4,Revisado
2012-12-08,11:11:06,   6.822, -73.142, 141.4,  2.7,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,70,  3.2,  3.9,  6.2,Revisado
2012-12-08,15:35:14,   6.824, -73.128, 147.6,  3.2,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,71,  2.5,  3.2,  5.3,Revisado
2012-12-09,02:59:44,   6.820, -73.161, 138.7,  2.9,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.6,  3.3,  5.3,Revisado
2012-12-09,06:11:01,   8.550, -74.092,  63.4,  3.1,  3.3,BOLIVAR,RIOVIEJO,18, 0.50,59,  2.2,  2.1,  5.6,Revisado
2012-12-09,16:38:43,   6.184, -72.374,   4.0,  3.1,  3.3,CASANARE,LA_SALINA,8, 0.60,155,  3.8,  3.3,  7.8,Revisado
2012-12-10,10:50:48,   2.190, -76.081,   4.1,  4.1,  4.0,CAUCA,VOLCAN_PURACE,17, 0.60,92,  2.7,  2.7,  9.8,Revisado
2012-12-10,10:54:08,   2.205, -76.107,   1.2,  2.7,  3.1,CAUCA,VOLCAN_PURACE,10, 0.60,89,  3.7,  3.0,  7.3,Revisado
2012-12-10,11:37:19,   2.171, -76.093,   4.1,  3.0,  3.1,CAUCA,VOLCAN_PURACE,12, 0.60,92,  3.3,  2.5, 10.6,Revisado
2012-12-10,22:18:28,   6.828, -73.117, 144.9,  3.4,  3.5,SANTANDER,LOS_SANTOS,24, 0.50,72,  2.4,  3.0,  4.4,Revisado
2012-12-10,22:43:04,   6.798, -73.135, 143.6,  2.8,  3.1,SANTANDER,LOS_SANTOS,20, 0.50,72,  3.1,  3.5,  5.4,Revisado
2012-12-11,14:02:30,   6.815, -73.148, 150.4,  4.2,  3.9,SANTANDER,LOS_SANTOS,18, 0.50,70,  2.8,  3.5,  5.5,Revisado
2012-12-11,16:05:14,   6.808, -73.140, 147.7,  2.8,  3.1,SANTANDER,LOS_SANTOS,10, 0.50,137,  3.5,  4.8,  7.5,Revisado
2012-12-12,10:38:14,   8.540, -73.577,  92.0,  3.0,  3.1,NORTE DE SANTANDER,EL_CARMEN,14, 0.40,134,  2.0,  2.8,  4.5,Revisado
2012-12-12,12:45:04,   6.790, -73.131, 143.8,  2.8,  3.0,SANTANDER,LOS_SANTOS,14, 0.60,139,  3.5,  5.2,  6.2,Revisado
2012-12-12,18:43:38,   6.804, -73.166, 143.7,  3.0,  3.2,SANTANDER,LOS_SANTOS,16, 0.60,70,  3.3,  4.2,  5.8,Revisado
2012-12-12,19:26:54,   6.811, -73.144, 142.7,  3.0,  3.1,SANTANDER,LOS_SANTOS,15, 0.50,136,  2.7,  3.9,  5.2,Revisado
2012-12-13,09:40:20,   6.803, -73.165, 144.4,  3.3,  3.3,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.7,  3.3,  5.0,Revisado
2012-12-13,10:05:22,   6.797, -73.134, 150.3,  4.0,  4.2,SANTANDER,LOS_SANTOS,31, 0.60,68,  2.7,  3.5,  4.9,Revisado
2012-12-15,10:39:16,   7.108, -73.244, 132.1,  2.9,  3.0,SANTANDER,LEBRIJA,10, 0.40,73,  3.3,  2.9,  5.5,Revisado
2012-12-15,18:41:41,   8.756, -77.358,  33.7,  3.4,  3.3,CHOCO,ACANDI,11, 0.40,142,  3.5,  2.2,  3.8,Revisado
2012-12-16,16:46:36,   6.788, -73.127, 141.1,  2.8,  3.2,SANTANDER,LOS_SANTOS,13, 0.40,72,  3.1,  3.0,  5.0,Revisado
2012-12-16,16:49:05,   5.930, -78.206,  18.5,  4.0,  4.6,CHOCO,BAHIA_SOLANO,17, 0.60,148,  3.8,  4.7,  7.2,Revisado
2012-12-16,22:58:55,   6.815, -73.162, 144.0,  3.3,  3.5,SANTANDER,LOS_SANTOS,22, 0.50,70,  2.5,  3.1,  4.9,Revisado
2012-12-17,20:21:04,  11.161, -72.087,   4.1,  2.9,  3.2,LA GUAJIRA,MAICAO,5, 0.50,138,  3.7,  4.1,  8.5,Revisado
2012-12-17,22:21:56,   6.814, -73.128, 146.2,  2.4,  3.0,SANTANDER,LOS_SANTOS,16, 0.60,71,  4.0,  3.9,  5.8,Revisado
2012-12-17,22:44:56,   6.820, -73.135, 145.6,  2.5,  3.1,SANTANDER,LOS_SANTOS,15, 0.60,71,  3.9,  4.7,  7.2,Revisado
2012-12-19,00:23:30,   6.826, -73.158, 147.0,  4.3,  4.2,SANTANDER,LOS_SANTOS,28, 0.40,67,  1.9,  2.4,  3.4,Revisado
2012-12-19,02:40:42,   6.817, -73.166, 141.5,  3.6,  3.7,SANTANDER,LOS_SANTOS,21, 0.60,67,  3.3,  3.8,  5.6,Revisado
2012-12-19,19:51:09,   6.813, -73.151, 152.1,  4.1,  4.1,SANTANDER,LOS_SANTOS,28, 0.60,125,  2.9,  4.5,  5.0,Revisado
2012-12-20,20:38:08,   6.810, -73.167, 148.0,  3.8,  3.9,SANTANDER,LOS_SANTOS,35, 0.60,70,  2.6,  3.3,  4.9,Revisado
2012-12-20,20:58:37,   6.837, -73.135, 147.6,  2.9,  3.5,SANTANDER,LOS_SANTOS,24, 0.60,70,  2.8,  3.6,  5.4,Revisado
2012-12-21,20:47:16,   6.806, -73.135, 145.9,  2.4,  3.1,SANTANDER,LOS_SANTOS,9, 0.50,184,  4.5,  6.3,  7.7,Revisado
2012-12-21,23:59:28,   6.799, -73.146, 147.6,  2.2,  3.2,SANTANDER,LOS_SANTOS,8, 0.40,136,  3.1,  4.1,  6.2,Revisado
2012-12-22,14:55:23,   5.219, -76.273,  40.0,  2.8,  3.1,CHOCO,BAGADO,16, 0.50,100,  3.5,  4.5,  7.3,Revisado
2012-12-22,20:24:21,   6.833, -73.130, 150.6,  3.4,  3.5,SANTANDER,LOS_SANTOS,24, 0.60,71,  2.6,  3.5,  5.5,Revisado
2012-12-22,20:29:43,   7.319, -73.139,   3.8,  2.8,  3.2,SANTANDER,RIONEGRO,6, 0.60,116,  2.8,  2.4,  5.8,Revisado
2012-12-22,21:40:08,   6.831, -73.154, 145.1,  2.2,  3.0,SANTANDER,LOS_SANTOS,10, 0.50,113,  3.5,  6.1,  6.9,Revisado
2012-12-22,22:21:02,   6.824, -73.118, 146.0,  2.6,  3.3,SANTANDER,LOS_SANTOS,15, 0.60,186,  3.4,  6.3,  6.9,Revisado
2012-12-22,23:48:46,   5.727, -74.327,  11.8,  2.8,  3.4,BOYACA,OTANCHE,12, 0.50,69,  2.0,  2.8,  5.0,Revisado
2012-12-24,06:37:11,   6.825, -73.129, 148.1,  2.7,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,71,  2.8,  3.5,  5.3,Revisado
2012-12-24,06:41:14,   6.835, -73.092, 149.9,  4.4,  4.3,SANTANDER,LOS_SANTOS,29, 0.50,72,  2.4,  3.4,  4.7,Revisado
2012-12-24,22:11:27,   6.330, -73.613, 110.1,  2.8,  3.0,SANTANDER,SANTA_HELENA_DEL_OPON,15, 0.50,71,  2.3,  3.4,  6.3,Revisado
2012-12-25,17:14:59,   7.331, -76.201,   5.9,  3.1,  3.3,ANTIOQUIA,MUTATA,9, 0.40,154,  3.2,  2.4,  5.0,Revisado
2012-12-25,17:43:44,  10.303, -73.586,  85.5,  3.2,  3.4,CESAR,VALLEDUPAR,16, 0.40,84,  1.8,  2.7,  3.8,Revisado
2012-12-25,23:17:33,   6.810, -73.124, 149.8,  2.8,  3.0,SANTANDER,LOS_SANTOS,14, 0.50,113,  3.3,  3.7,  5.9,Revisado
2012-12-26,04:42:23,   2.316, -79.819,  44.0,  2.8,  3.0,NARINO,TUMACO,8, 0.40,318, 10.6,  7.2, 21.6,Revisado
2012-12-26,20:30:03,   5.588, -73.881, 125.6,  2.7,  3.0,BOYACA,CALDAS,11, 0.40,102,  2.4,  3.7,  7.7,Revisado
2012-12-26,22:20:31,   4.590, -76.488,  79.9,  2.7,  3.0,CHOCO,SIPI,11, 0.50,155,  3.1,  4.1,  6.7,Revisado
2012-12-27,08:12:04,  12.671, -71.314,  21.9,  3.1,  3.4,LA GUAJIRA,URIBIA,11, 0.60,287, 10.9,  6.6, 10.8,Revisado
2012-12-28,04:40:30,   1.454, -74.727,   4.1,  3.2,  3.3,CAQUETA,CARTAGENA_DEL_CHAIRA,13, 0.60,159,  3.0,  3.2,  5.0,Revisado
2012-12-28,04:44:21,   7.543, -75.145,  25.4,  3.1,  3.3,ANTIOQUIA,CACERES,14, 0.50,66,  2.6,  2.3,  2.8,Revisado
2012-12-29,02:37:16,   7.375, -76.629,   0.0,  3.3,  3.7,ANTIOQUIA,MUTATA,8, 0.50,122,  2.9,  2.2,  5.4,Revisado
2012-12-29,02:38:34,   7.354, -76.691,   2.1,  3.7,  3.9,ANTIOQUIA,MUTATA,12, 0.40,81,  2.3,  2.0,  4.2,Revisado
2012-12-29,02:49:25,   6.802, -73.134, 148.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,15, 0.40,72,  2.9,  2.7,  5.0,Revisado
2012-12-29,07:00:44,   6.894, -72.954, 186.5,  3.0,  3.3,SANTANDER,GUACA,15, 0.50,138,  3.5,  5.3,  6.3,Revisado
2012-12-30,10:21:06,   6.777, -73.136, 148.0,  3.0,  3.1,SANTANDER,LOS_SANTOS,13, 0.40,184,  2.9,  4.5,  5.0,Revisado
2012-12-31,02:17:45,   6.839, -73.105, 144.8,  3.6,  3.7,SANTANDER,LOS_SANTOS,17, 0.50,128,  2.8,  4.0,  5.4,Revisado
2012-12-31,19:23:07,  11.151, -72.177,  74.2,  2.8,  3.2,LA GUAJIRA,MAICAO,9, 0.30,128,  3.0,  2.2,  8.0,Revisado
2013-01-01,02:48:44,   6.814, -73.153, 140.0,  3.1,  3.5,SANTANDER,LOS_SANTOS,22, 0.50,70,  3.3,  4.0,  6.2,Revisado
2013-01-01,03:20:33,   6.773, -73.132, 154.2,  2.2,  3.0,SANTANDER,LOS_SANTOS,7, 0.50,184,  4.2,  6.6,  7.7,Revisado
2013-01-01,04:20:03,   6.799, -73.107, 143.8,  3.2,  3.5,SANTANDER,LOS_SANTOS,13, 0.50,129,  3.1,  5.2,  5.8,Revisado
2013-01-01,04:47:13,   6.812, -73.110, 145.9,  3.0,  3.5,SANTANDER,LOS_SANTOS,16, 0.50,128,  4.1,  6.2,  7.3,Revisado
2013-01-02,00:21:00,   6.803, -73.167, 148.3,  2.3,  3.0,SANTANDER,LOS_SANTOS,11, 0.50,181,  4.0,  5.7,  7.9,Revisado
2013-01-02,00:39:41,   6.348, -73.610, 106.2,  2.3,  3.0,SANTANDER,SANTA_HELENA_DEL_OPON,17, 0.50,53,  2.9,  3.3,  6.8,Revisado
2013-01-02,02:18:33,   8.755, -77.493,  39.0,  4.2,  4.5,CHOCO,ACANDI,21, 0.60,92,  3.3,  1.8,  3.9,Revisado
2013-01-02,04:42:46,   6.831, -73.135, 149.5,  4.1,  4.2,SANTANDER,LOS_SANTOS,27, 0.60,126,  3.1,  5.1,  5.7,Revisado
2013-01-02,09:25:33,   6.831, -73.129, 147.7,  3.2,  3.6,SANTANDER,LOS_SANTOS,17, 0.60,127,  3.5,  6.0,  6.6,Revisado
2013-01-02,15:42:21,   5.754, -73.973, 104.7,  2.7,  3.1,BOYACA,TUNUNGUA,19, 0.50,87,  2.1,  2.8,  6.5,Revisado
2013-01-02,16:50:39,   4.150, -76.435, 121.7,  4.4,  4.4,VALLE DEL CAUCA,TRUJILLO,28, 0.60,99,  2.4,  3.5,  5.3,Revisado
2013-01-03,01:12:43,   6.806, -73.156, 142.5,  2.1,  3.0,SANTANDER,LOS_SANTOS,10, 0.50,125,  3.6,  4.4,  6.2,Revisado
2013-01-03,04:01:46,   8.930, -74.233,  21.8,  3.0,  3.0,BOLIVAR,BARRANCO_DE_LOBA,13, 0.40,82,  1.8,  1.9,  6.4,Revisado
2013-01-03,17:49:09,   6.823, -73.107, 143.4,  2.8,  3.1,SANTANDER,LOS_SANTOS,16, 0.50,72,  3.2,  3.3,  5.9,Revisado
2013-01-03,19:04:37,   6.997, -71.843,   4.1,  2.9,  3.2,ARAUCA,SARAVENA,7, 0.50,196,  5.1,  4.6,  6.7,Revisado
2013-01-03,19:06:42,   6.978, -71.804,   4.1,  3.1,  3.5,ARAUCA,SARAVENA,7, 0.50,198,  6.7,  5.3,  7.2,Revisado
2013-01-03,19:08:20,   6.988, -71.673,   4.0,  2.7,  3.1,ARAUCA,SARAVENA,4, 0.30,285,  4.6,  9.5,  7.4,Revisado
2013-01-04,17:43:07,   2.158, -75.674,   0.0,  2.9,  3.0,HUILA,GARZON,15, 0.40,102,  1.7,  1.9,  3.5,Revisado
2013-01-04,18:08:32,   6.850, -73.121, 147.8,  2.8,  3.0,SANTANDER,LOS_SANTOS,11, 0.50,186,  4.1,  6.0,  7.5,Revisado
2013-01-05,02:12:26,   4.596, -77.276,  12.2,  2.2,  3.1,CHOCO,BAJO_BAUDO,7, 0.50,247,  4.4,  5.3,  7.2,Revisado
2013-01-05,02:40:41,   6.824, -73.081, 149.5,  3.0,  3.5,SANTANDER,LOS_SANTOS,18, 0.50,130,  2.9,  4.1,  5.3,Revisado
2013-01-05,11:35:56,   8.498, -72.008,   4.1,  3.0,  3.3,NORTE DE SANTANDER,TIBU,8, 0.60,128,  6.3,  3.4,  8.3,Revisado
2013-01-05,12:45:31,   7.306, -76.439,   0.2,  2.9,  3.5,ANTIOQUIA,MUTATA,9, 0.60,209,  3.7,  6.2,  7.4,Revisado
2013-01-05,14:54:27,   6.818, -73.146, 144.8,  2.6,  3.0,SANTANDER,LOS_SANTOS,13, 0.50,183,  3.5,  5.2,  6.6,Revisado
2013-01-06,00:24:43,   6.810, -73.134, 149.1,  2.5,  3.0,SANTANDER,LOS_SANTOS,10, 0.60,127,  4.7,  6.2,  8.2,Revisado
2013-01-06,02:02:54,   7.546, -73.047, 158.6,  2.9,  3.5,SANTANDER,EL_PLAYON,13, 0.40,191,  2.8,  4.6,  5.3,Revisado
2013-01-06,02:49:46,   3.727, -76.930,  22.0,  2.5,  3.4,VALLE DEL CAUCA,DAGUA,19, 0.60,107,  3.5,  3.2,  5.1,Revisado
2013-01-06,05:07:43,   7.534, -75.139,  21.4,  2.7,  3.3,ANTIOQUIA,CACERES,10, 0.60,103,  3.8,  3.2,  4.0,Revisado
2013-01-06,05:23:21,   6.824, -73.148, 145.7,  2.6,  3.2,SANTANDER,LOS_SANTOS,13, 0.60,70,  4.0,  3.8,  6.5,Revisado
2013-01-06,06:58:42,   6.800, -73.106, 146.4,  3.5,  3.9,SANTANDER,LOS_SANTOS,16, 0.50,129,  3.2,  5.1,  7.0,Revisado
2013-01-06,09:02:58,   5.294, -73.773, 139.9,  2.4,  3.0,CUNDINAMARCA,CUCUNUBA,9, 0.40,127,  3.0,  6.2,  7.9,Revisado
2013-01-06,12:35:57,   8.485, -72.017,   4.1,  2.7,  3.0,NORTE DE SANTANDER,CUCUTA,8, 0.60,128,  6.6,  4.8, 10.3,Revisado
2013-01-07,00:07:01,   6.815, -73.120, 139.5,  2.3,  3.1,SANTANDER,LOS_SANTOS,8, 0.60,186,  4.7,  6.5,  8.3,Revisado
2013-01-07,05:49:10,   8.751, -77.500,  37.5,  3.2,  3.2,CHOCO,ACANDI,11, 0.50,169,  7.0,  2.4,  4.8,Revisado
2013-01-07,08:58:58,   6.797, -73.136, 149.4,  2.7,  3.2,SANTANDER,LOS_SANTOS,9, 0.60,184,  5.0,  7.0,  8.6,Revisado
2013-01-07,13:19:35,   6.790, -73.139, 142.0,  3.1,  3.2,SANTANDER,LOS_SANTOS,9, 0.50,183,  4.5,  5.3,  7.4,Revisado
2013-01-07,14:16:16,   6.782, -73.124, 144.8,  3.3,  3.3,SANTANDER,LOS_SANTOS,14, 0.50,128,  3.5,  4.8,  6.0,Revisado
2013-01-08,04:26:55,   5.306, -73.746, 137.1,  3.0,  3.1,CUNDINAMARCA,LENGUAZAQUE,12, 0.40,154,  2.6,  5.0,  7.5,Revisado
2013-01-08,08:33:47,   6.820, -73.103, 150.8,  2.9,  3.1,SANTANDER,LOS_SANTOS,8, 0.50,205,  4.9,  6.7,  8.0,Revisado
2013-01-08,11:41:39,   6.805, -73.185, 147.0,  2.4,  3.0,SANTANDER,ZAPATOCA,6, 0.40,184,  4.4,  6.4,  8.2,Revisado
